Quote,From,Who,Year,Topic,Sub-topic
There is no pain so great as the memory of joy in present grief.,Inferno,Dante Alighieri,1320,Suffering,Contrast
In God’s will is our peace.,Paradiso,Dante Alighieri,1320,God,Peace
Every creature is a word of God.,Reflections,Meister Eckhart,1320,God,Creation
Grace is the garment of heaven worn by the soul.,Reflections,Meister Eckhart,1320,Grace,Metaphor
In the middle of the journey of our life I found myself within a dark wood where the straight way was lost.,Inferno,Dante Alighieri,1320,Journey,Lostness
"Even after all this time, the sun never says to the earth, ‘You owe me.’",Reflections,Hafiz,1320,Love,Unconditional
Fear is the cheapest room in the house. I’d like to see you in better living conditions.,Reflections,Hafiz,1320,Fear,Courage
"I wish I could show you, when you are lonely or in darkness, the astonishing light of your own being.",Reflections,Hafiz,1320,Light,Self-Worth
Nature is the art of God.,Reflections,Dante Alighieri,1321,Nature/Natural,Divine Order
Grace is the music that the soul dances to when it knows it is loved.,Reflections,Hafiz,1350,Grace,Joy
The soul has its own path. Sometimes it leads us through thorns to find the rose.,Reflections,Hafiz,1370,Spirit/Soul,Journey
All that is not God is nothing.,The Cloud of Unknowing,Anonymous,1375,God,Detachment
"All is well, and all shall be well, and all manner of thing shall be well.",Revelations of Divine Love,Julian of Norwich,1395,Acceptance,Assurance
God is a circle whose center is everywhere and whose circumference is nowhere.,Reflections,Nicholas of Cusa,1440,God,Infinity
Simplicity is the ultimate sophistication.,Notebook,Leonardo da Vinci,1490,Ego/Self,Simplicity
"I have seen all souls as my soul, and realized my soul as the soul of all.",Songs of Kabir,Kabir,1490,Unity,Mysticism
Nature never breaks her own laws.,Reflections,Leonardo da Vinci,1505,Nature/Natural,Order
I saw the angel in the marble and carved until I set him free.,Reflections,Michelangelo,1520,Spirit/Soul,Discovery
"Without grace, the law condemns. With grace, the law is fulfilled.",Reflections,Martin Luther,1520,Grace,Law
"Give light, and the darkness will disappear of itself.",Reflections,Desiderius Erasmus,1526,Giving,Illumination
"Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree.",Quoted in Ethics,Martin Luther,1530,Acceptance,Hope
"Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree.",Sermons,Martin Luther,1530,Fortitude,Hope
The soul can do without everything except the Word of God.,Reflections,Martin Luther,1530,Spirit/Soul,Nourishment
"God writes the Gospel not in the Bible alone, but on trees and flowers and clouds and stars.",Reflections,Martin Luther,1530,God,Revelation
The true work of art is but a shadow of the divine perfection.,Reflections,Michelangelo,1537,Creativity,Divine
A man with God is always in the majority.,Reflections,John Knox,1550,God,Courage
We don’t need to think alike to love alike.,Reflections,Francis David,1568,Togetherness,Tolerance
"When I found God, I found myself.",Reflections,St. Teresa of Avila,1575,God,Self
"Love is a spiritual force that binds souls, not bodies.",The Interior Castle,Teresa of Ávila,1577,Love,Soul
The soul that walks in love neither tires others nor grows tired.,Reflections,St. John of the Cross,1577,Spirit/Soul,Love
What you do with your hands reveals what you carry in your heart.,Reflections,Saint Teresa of Avila,1577,Affection,Intention
An honest mind is content with its own truth.,Essays,Michel de Montaigne,1580,Honesty,Contentment
He who truly loves God asks for nothing but God.,Reflections,Saint John of the Cross,1585,God,Desire
To weep is to make less the depth of grief.,"King Henry VI, Part III",William Shakespeare,1591,Healing,Grief
"Love looks not with the eyes, but with the mind, and therefore is winged Cupid painted blind.",A Midsummer Night’s Dream,William Shakespeare,1595,Love,Perception
"The more I give to thee, the more I have, for both are infinite.",Romeo and Juliet,William Shakespeare,1597,Love,Abundance
"Honesty is the best policy. If I lose mine honor, I lose myself.",Reflections,William Shakespeare,1597,Truth,Honor
"The fool doth think he is wise, but the wise man knows himself to be a fool.",As You Like It,William Shakespeare,1599,Ego/Self,Wisdom
"To be honest, as this world goes, is to be one man picked out of ten thousand.",Hamlet,William Shakespeare,1600,Honesty,Rarity
To thine own self be true.,Hamlet,William Shakespeare,1600,Honesty,Self
"A single arrow is easily broken, but not ten in a bundle.",Mongolian Proverb,Unknown,1600,Togetherness,Strength
No road is long with good company.,Turkish Proverb,Unknown,1600,Togetherness,Companionship
"Fall down seven times, stand up eight.",Japanese Proverb,Unknown,1600,Recovery,Perseverance
"Love sought is good, but given unsought, is better.",Twelfth Night,William Shakespeare,1602,Love,Generosity
One touch of nature makes the whole world kin.,Troilus and Cressida,William Shakespeare,1602,Nature/Natural,Kinship
"To thine own self be true, and it must follow, as the night the day, thou canst not then be false to any man.",Hamlet,William Shakespeare,1603,Truth,Self
No legacy is so rich as honesty.,All's Well That Ends Well,William Shakespeare,1604,Honesty,Integrity
No legacy is so rich as honesty.,All’s Well That Ends Well,William Shakespeare,1604,Truth,Character
Ingratitude is monstrous.,King Lear,William Shakespeare,1606,Gratitude,Absence
Love is not love which alters when it alteration finds.,Sonnet 116,William Shakespeare,1609,Love,Constancy
"Nothing is so strong as gentleness, and nothing so gentle as real strength.",Reflections,Saint Francis de Sales,1609,Kindness,Power
Tenderness is stronger than force.,Reflections,Saint Francis de Sales,1609,Affection,Strength
Grace enlarges the soul.,Reflections,Saint Francis de Sales,1610,Grace,Growth
We cannot command nature except by obeying her.,Novum Organum,Francis Bacon,1620,Nature/Natural,Obedience
The job of the artist is always to deepen the mystery.,Reflections,Francis Bacon,1620,Creativity,Mystery
"Truth is the daughter of time, not of authority.",Reflections,Francis Bacon,1620,Truth,Time
"No man is an island, entire of itself.",Devotions upon Emergent Occasions,John Donne,1624,Togetherness,Interdependence
Truth is the daughter of time.,Reflections,Francis Bacon,1625,Honesty,Patience
No pleasure is comparable to the standing upon the vantage ground of truth.,Reflections,Francis Bacon,1625,Truth,Perspective
There is more mercy in Christ than sin in us.,Reflections,Richard Sibbes,1630,Grace,Mercy
All truths are easy to understand once they are discovered; the point is to discover them.,Reflections,Galileo Galilei,1632,Truth,Discovery
"If you would be a real seeker after truth, it is necessary that at least once in your life you doubt, as far as possible, all things.",Meditations on First Philosophy,René Descartes,1641,Truth,Doubt
A single lie destroys a whole reputation for integrity.,Reflections,Baltasar Gracián,1647,Truth,Reputation
"When love is not madness, it is not love.",Aphorisms,Pedro Calderón de la Barca,1650,Love,Madness
A single lie destroys a whole reputation for integrity.,Public Speeches,Baltasar Gracián,1650,Honesty,Reputation
The manner of giving is worth more than the gift.,Reflections,Pierre Corneille,1650,Giving,Generosity
"An honest man speaks the truth, though it may be against himself.",Sermons,Thomas Watson,1660,Honesty,Integrity
What is called generosity is usually only the vanity of giving.,Maxims,François de La Rochefoucauld,1665,Generosity,Critique
"It is not only what we do, but also what we do not do, for which we are accountable.",Reflections,Molière,1666,Truth,Responsibility
God is nearer to us than our own thoughts.,Reflections,Brother Lawrence,1666,God,Presence
The heart has its reasons which reason knows not.,Pensées,Blaise Pascal,1670,Love,Mystery
The greatest act of faith is when a man understands he is not God.,Pensées,Blaise Pascal,1670,Acceptance,Humility
"The greater the obstacle, the more glory in overcoming it.",Reflections,Molière,1670,Fortitude,Challenge
Nature is an infinite sphere of which the center is everywhere and the circumference nowhere.,Pensées,Blaise Pascal,1670,Nature/Natural,Infinity
The heart has its reasons which reason knows not of.,Pensées,Blaise Pascal,1670,Conflict,Emotion
Even truth needs to be clothed in beauty sometimes.,Reflections,Blaise Pascal,1670,Truth,Aesthetics
"I need God, not the God of the philosophers, but the God of Abraham, Isaac, and Jacob.",Pensées,Blaise Pascal,1670,God,Faith
Nature is full of infinite causes that have never occurred in experience.,Ethics,Baruch Spinoza,1677,Nature/Natural,Mystery
Nature is pleased with simplicity.,Principia Mathematica,Isaac Newton,1687,Nature/Natural,Simplicity
Out of difficulties grow miracles.,Reflections,Jean de La Bruyère,1688,Fortitude,Possibility
You have not lived today until you have done something for someone who can never repay you.,Reflections,John Bunyan,1688,Kindness,Altruism
"My barn having burned down, I can now see the moon.",Reflections,Mizuta Masahide,1688,Suffering,Clarity
"My barn having burned down, I can now see the moon.",Haiku,Mizuta Masahide,1688,Loss,Revelation
Shared joy is a double joy; shared sorrow is half a sorrow.,Swedish Proverb,Unknown,1700,Togetherness,Empathy
Gratitude is the heart’s memory.,Journal Writings,French Proverb,1700,Gratitude,Heart
It is in the shelter of each other that people live.,Irish Proverb,Unknown,1700,Togetherness,Shelter
There is no pillow so soft as a clear conscience.,Reflections,French Proverb,1700,Truth,Conscience
"The soul is placed in the body like a rough diamond, and must be polished.",Reflections,Daniel Defoe,1720,Spirit/Soul,Refinement
"Gratitude is a duty which ought to be paid, but which none have a right to expect.",Rambler Essays,Samuel Johnson,1750,Gratitude,Obligation
Energy and persistence conquer all things.,Letter,Benjamin Franklin,1750,Fortitude,Persistence
A man wrapped up in himself makes a very small bundle.,Reflections,Benjamin Franklin,1750,Ego/Self,Self-Centeredness
"Anger is never without a reason, but seldom with a good one.",Reflections,Benjamin Franklin,1750,Conflict,Reason
Half a truth is often a great lie.,Reflections,Benjamin Franklin,1755,Truth,Omission
Writing is the painting of the voice.,Reflections,Voltaire,1756,Creativity,Writing
Truth is the torch that gleams through the fog without dispelling it.,Reflections,Claude Adrien Helvétius,1758,Honesty,Clarity
Love is a canvas furnished by nature and embroidered by imagination.,Letter to Countess d’Houdetot,Voltaire,1759,Love,Imagination
Great works are performed not by strength but by perseverance.,Reflections,Samuel Johnson,1759,Fortitude,Effort
Originality is nothing but judicious imitation.,Reflections,Voltaire,1759,Creativity,Influence
Appreciation is a wonderful thing. It makes what is excellent in others belong to us as well.,Philosophical Dictionary,Voltaire,1764,Gratitude,Appreciation
"Never despair. But if you do, work on in despair.",Journal,Edmund Burke,1770,Fortitude,Despair
"The harder the conflict, the greater the triumph.",Reflections,George Washington,1776,Fortitude,Victory
"Kindness is in our power, even when fondness is not.",Letters,Samuel Johnson,1776,Kindness,Choice
"The harder the conflict, the more glorious the triumph.",The American Crisis,Thomas Paine,1776,Suffering,Struggle
Amazing grace! How sweet the sound that saved a wretch like me.,Hymn,John Newton,1779,Grace,Salvation
Nature never deceives us; it is always we who deceive ourselves.,Confessions,Jean-Jacques Rousseau,1782,Nature/Natural,Perception
"He who permits himself to tell a lie once, finds it much easier to do it a second and third time.",Letter to Peter Carr,Thomas Jefferson,1785,Honesty,Habit
"He who permits himself to tell a lie once, finds it much easier to do it a second time.",Reflections,Thomas Jefferson,1785,Truth,Habit
We are shaped and fashioned by what we love.,Letters,Johann Wolfgang von Goethe,1790,Love,Influence
He who dares not offend cannot be honest.,A Defense of Poetry,Thomas Paine,1791,Honesty,Boldness
There is no wisdom without honesty.,Proverbs of Hell,William Blake,1793,Honesty,Wisdom
It is better to offer no excuse than a bad one.,Reflections,George Washington,1793,Truth,Responsibility
Gratitude is the memory of the heart.,Letters,Jean-Baptiste Massieu,1800,Gratitude,Memory
The best mirror is an old friend.,Spanish Proverb,Unknown,1800,Togetherness,Reflection
The soul would have no rainbow if the eyes had no tears.,Reflections,Native American Proverb,1800,Suffering,Insight
