Quote,From,Who,Year,Topic,Sub-topic
A poet is someone who can pour light into a cup and raise it to nourish your soul.,Reflections,John O’Donohue,1999,Creativity,Nourishment
"I want to know if you can sit with pain, mine or your own, without moving to hide it or fade it or fix it.",The Invitation,Oriah Mountain Dreamer,1999,Intimacy,Witnessing
Be thankful for what you have; you'll end up having more.,Daily Reflections,Oprah Winfrey,2000,Gratitude,Increase
"Understanding is the first step to acceptance, and only with acceptance can there be recovery.",Harry Potter and the Goblet of Fire,J.K. Rowling,2000,Acceptance,Understanding
In each of us there is a silence as vast as the universe.,Reflections,Gunilla Norris,2000,Spirit/Soul,Silence
You become what you create.,Reflections,Deepak Chopra,2000,Creativity,Identity
The worst thing you write is better than the best thing you didn't write.,Reflections,Unknown,2000,Creativity,Action
We are all connected. What unites us is far greater than what divides us.,Reflections,Unknown,2000,Togetherness,Unity
"The moment we choose to love we begin to move toward freedom, to act in ways that liberate ourselves and others.",All About Love,bell hooks,2000,Togetherness,Love
The soul always knows what to do to heal itself. The challenge is to silence the mind.,Reflections,Caroline Myss,2000,Healing,Inner Wisdom
Sometimes we must yield to the pain in order to emerge on the other side.,Reflections,bell hooks,2000,Healing,Transformation
"Recovery is about progression, not perfection.",Reflections,Anonymous,2000,Recovery,Growth
"Some pain you can distance yourself from, but a certain pain belongs to you.",Reflections,Louise Glück,2000,Suffering,Ownership
"Grief is praise, because it is the natural way love honors what it misses.",Reflections,Martín Prechtel,2000,Suffering,Grief
"Conflict is inevitable, but combat is optional.",Reflections,Max Lucado,2000,Conflict,Choice
The only thing more dangerous than a lie is a half-truth.,Reflections,Unknown,2000,Truth,Deception
Real eyes realize real lies.,Reflections,Unknown,2000,Truth,Awareness
"Without honesty, there is no foundation for love.",Reflections,Bell Hooks,2000,Truth,Relationships
We are not abandoned. We are not alone. God is with us.,Reflections,Max Lucado,2000,God,Presence
The will of God will never take you where the grace of God will not protect you.,Reflections,Unknown,2000,God,Grace
God is never late. We’re just impatient.,Reflections,Joyce Meyer,2000,God,Timing
"Nothing you confess could make me love you less, says God.",Reflections,Max Lucado,2000,God,Mercy
Grace is the voice that calls us to change and then gives us the power to pull it off.,Reflections,Max Lucado,2000,Grace,Transformation
Grace makes beauty out of ugly things.,Reflections,Bono,2000,Grace,Redemption
Grace finds us where we are but does not leave us as it found us.,Reflections,Unknown,2000,Grace,Change
Behind every great man is a woman rolling her eyes.,Reflections,Jim Carrey,2000,Humor,Relationships
Humor tells us we’re not alone in our foolishness.,Reflections,Anne Lamott,2000,Humor,Common Humanity
A gentle touch speaks louder than a thousand words.,Reflections,Unknown,2000,Affection,Comfort
The body remembers touch long after it forgets words.,Reflections,Naomi Remen,2000,Affection,Memory
You cannot touch with anger and expect to heal.,Reflections,bell hooks,2000,Affection,Intention
Our capacity for tenderness defines our humanity.,Reflections,Dalai Lama,2000,Affection,Humanity
Love lingers in the softness of remembered touch.,Reflections,John O’Donohue,2000,Affection,Remembrance
Each person you meet is an aspect of yourself calling to be loved.,Reflections,Thich Nhat Hanh (paraphrased),2000,Unity,Relational Self
The greatest gift you can give to others is the gift of unconditional love and acceptance.,Daily Reflections,Brian Tracy,2001,Acceptance,Unconditional
Acceptance is the answer to all my problems today.,Alcoholics Anonymous,Big Book (4th Edition),2001,Acceptance,Recovery
"Lies run sprints, but the truth runs marathons.",Interview,Michael Jackson,2001,Honesty,Endurance
What we say reveals who we are. What we hide reveals what we fear.,Essays,David Whyte,2001,Honesty,Revelation
"When you are kind to others, it not only changes you, it changes the world.",Reflections,Harold Kushner,2001,Kindness,Transformation
Ego is just the absence of humility.,Reflections,Wayne Dyer,2001,Ego/Self,Ego
The ego is the false self born out of fear and defensiveness.,Reflections,John O’Donohue,2001,Ego/Self,Fear
Don’t try to steer the river.,Reflections,Deepak Chopra,2001,Ego/Self,Surrender
"Spring is nature’s way of saying, “Let’s party!”",Reflections,Robin Williams,2001,Nature/Natural,Renewal
"A river cuts through rock not because of its power, but because of its persistence.",Reflections,Jim Watkins,2001,Nature/Natural,Persistence
What keeps life fascinating is the constant creativity of the soul.,Reflections,Deepak Chopra,2001,Creativity,Soul
"A story is a letter the author writes to himself, to tell himself things he would be unable to discover otherwise.",Reflections,Carlos Ruiz Zafón,2001,Creativity,Storytelling
The strength of the team is each individual member. The strength of each member is the team.,Reflections,Phil Jackson,2001,Togetherness,Teamwork
Tears are words the heart can’t express.,Reflections,Unknown,2001,Suffering,Emotion
It takes two people to make a lie work: the person who tells it and the one who believes it.,Reflections,Jodi Picoult,2001,Conflict,Deception
Telling the truth and making someone cry is better than telling a lie and making someone smile.,Reflections,Paulo Coelho,2001,Truth,Emotional Honesty
God comes to you disguised as your life.,Reflections,Paula D’Arcy,2001,God,Everyday
"God’s timing may not be our timing, but it is always perfect.",Reflections,Charles Stanley,2001,God,Timing
Your potential is the gift God gave you. What you do with it is your gift to Him.,Reflections,T.D. Jakes,2001,God,Purpose
Grace is when God gives us what we don’t deserve.,Reflections,Joyce Meyer,2001,Grace,Undeserved Favor
They say money talks. Mine just waves goodbye.,Reflections,Unknown,2001,Humor,Finance
Even the smallest gesture of care plants a seed of belonging.,Reflections,Thich Nhat Hanh,2001,Affection,Belonging
Touch is the poetry of presence.,Reflections,Naomi Shihab Nye,2001,Affection,Awareness
There is a divine warmth in shared silence.,Reflections,Richard Rohr,2001,Affection,Silent Presence
"Courage doesn’t always roar. Sometimes it’s the quiet voice at the end of the day saying, “I will try again tomorrow.”",Reflections,Mary Anne Radmacher,2001,Courage,Endurance
The soul always knows what to do to heal itself. The challenge is to silence the mind.,Reflections,Caroline Myss,2001,Healing,Intuition
Gratitude is the ability to experience life as a gift.,Interview,John Ortberg,2002,Gratitude,Perspective
You cannot change what you refuse to confront.,The War of Art,Steven Pressfield,2002,Acceptance,Courage
The truth needs no rehearsal.,Reflections,Barbara Kingsolver,2002,Honesty,Clarity
A hero is an ordinary individual who finds the strength to persevere and endure in spite of overwhelming obstacles.,Interviews,Christopher Reeve,2002,Fortitude,Heroism
"What you do makes a difference, and you have to decide what kind of difference you want to make.",Reflections,Jane Goodall,2002,Kindness,Impact
Don’t believe everything you think.,Reflections,Byron Katie,2002,Ego/Self,Discernment
You are the sky. Everything else—it’s just the weather.,Teachings,Pema Chödrön,2002,Ego/Self,Detachment
The soul always knows what to do to heal itself. The challenge is to silence the mind.,Reflections,Caroline Myss,2002,Spirit/Soul,Healing
The soul should have its own sabbath—a time apart to dream and heal.,Reflections,Sue Monk Kidd,2002,Spirit/Soul,Rest
There is no power for change greater than a community discovering what it cares about.,Reflections,Margaret J. Wheatley,2002,Togetherness,Change
"When the Japanese mend broken objects, they aggrandize the damage by filling the cracks with gold. They believe that when something’s suffered damage and has a history, it becomes more beautiful.",Reflections,Barbara Bloom,2002,Healing,Kintsugi
You cannot protect yourself from sadness without protecting yourself from happiness.,Reflections,Jonathan Safran Foer,2002,Suffering,Balance
The soul always knows what to do to heal itself. The challenge is to silence the mind.,Reflections,Caroline Myss,2002,Suffering,Healing
Every person in your life is a mirror,Reflections,Byron Katie,2002,Conflict,Reflection
You can’t hate someone whose story you know.,Reflections,Margaret J. Wheatley,2002,Conflict,Empathy
"Lies run sprints, but the truth runs marathons.",Reflections,Michael Jackson,2002,Truth,Endurance
You are never too lost to be found by God.,Reflections,Rick Warren,2002,God,Redemption
"God has a plan for your life, and it's better than any plan you could imagine.",Reflections,Rick Warren,2002,God,Purpose
God’s light is not blinding—it’s revealing.,Reflections,Eugene Peterson,2002,God,Illumination
Grace is God’s refusal to give up on us.,Reflections,Eugene Peterson,2002,Grace,Faithfulness
"Grace is what God gives us because He loves us, not because we have earned it.",Reflections,Joyce Meyer,2002,Grace,Gift
Embrace is not escape. It is entry.,Reflections,Parker J. Palmer,2002,Affection,Presence
Every moment is a poem if you hold it right.,Reflections,Dana Faulds,2002,Poetry,Presence
Stop trying to ‘fix’ yourself; you’re not broken.,Radical Acceptance,Tara Brach,2003,Acceptance,Wholeness
To love is to recognize yourself in another.,Stillness Speaks,Eckhart Tolle,2003,Love,Reflection
"To be brave is to love someone unconditionally, without expecting anything in return.",Letter to Son,Madonna,2003,Love,Courage
"Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.",The Magic of Gratitude,Melody Beattie,2003,Gratitude,Perspective
"Acceptance is not a one-time act, it is a daily practice.",Reflections,Tara Brach,2003,Acceptance,Practice
You don’t need to fix yourself to be whole.,Radical Acceptance,Tara Brach,2003,Acceptance,Wholeness
"The ego says, “Once everything falls into place, I’ll feel peace.” The spirit says, “Find peace, and everything will fall into place.”",Stillness Speaks,Eckhart Tolle,2003,Acceptance,Ego
Integrity is telling myself the truth. And honesty is telling the truth to other people.,Reflections,Spencer Johnson,2003,Honesty,Integrity
Better to get hurt by the truth than comforted with a lie.,Reflections,Khaled Hosseini,2003,Honesty,Pain
Honesty is spiritual power.,Reflections,Deepak Chopra,2003,Honesty,Power
"The ego relies on the familiar. It is reluctant to experience the unknown, which is the very essence of life.",Reflections,Deepak Chopra,2003,Ego/Self,Comfort
"The less you identify with your ego, the more peace you will feel.",Stillness Speaks,Eckhart Tolle,2003,Ego/Self,Peace
Humility is not denying your strengths. It's being honest about your weaknesses.,Reflections,Rick Warren,2003,Ego/Self,Honesty
You were born an original. Don't die a copy.,Reflections,John Mason,2003,Creativity,Authenticity
Only when we join together will our light be strong enough to guide the way.,Reflections,Desmond Tutu,2003,Togetherness,Light
"Healing takes courage, and we all have courage, even if we have to dig a little to find it.",Reflections,Tori Amos,2003,Healing,Courage
You cannot go so far that God cannot reach you.,Reflections,Max Lucado,2003,God,Grace
"God is always doing 10,000 things in your life, and you may be aware of three of them.",Reflections,John Piper,2003,God,Providence
Grace is the only thing stronger than guilt.,Reflections,Rick Warren,2003,Grace,Mercy
Grace enters with the breath of forgiveness and leaves behind the silence of peace.,Reflections,John O’Donohue,2003,Grace,Forgiveness
There is nothing small about grace—it reshapes worlds.,Reflections,John Eldredge,2003,Grace,Magnitude
Some people graduate with honors. I am just honored to graduate.,Reflections,Unknown,2003,Humor,Academics
Sometimes the most spiritual thing you can do is give someone a blanket.,Reflections,Anne Lamott,2003,Affection,Care
Touch brings us back into the body of love.,Reflections,Tara Brach,2003,Affection,Embodiment
The most radical thing you can do is be tender.,Reflections,Anne Lamott,2003,Affection,Resistance
One moment of affection can eclipse a lifetime of distance.,Reflections,Anne Lamott,2003,Affection,Reconnection
There is something wonderfully bold and liberating about saying yes to our entire imperfect and messy life.,Reflections,Tara Brach,2003,Acceptance,Wholeness
You don’t love someone because they’re perfect. You love them in spite of the fact that they’re not.,My Sister's Keeper,Jodi Picoult,2004,Love,Imperfection
The struggle ends when gratitude begins.,The Power of Intention,Wayne Dyer,2004,Gratitude,Peace
"There are things we can’t change, and we just have to accept that. Otherwise, we’ll never find peace.",Interview,Haruki Murakami,2004,Acceptance,Peace
A river cuts through rock not because of its power but because of its persistence.,Reflections,Jim Watkins,2004,Fortitude,Persistence
There is no failure in falling—only in not rising again.,Poems,Paulo Coelho,2004,Fortitude,Recovery
Every act of kindness is a piece of love we leave behind.,Reflections,Paul Williams,2004,Kindness,Legacy
You have to know who you are before you can know who you aren't.,Reflections,John C. Maxwell,2004,Ego/Self,Identity
"Stillness is the language God speaks, and everything else is a bad translation.",Reflections,Eckhart Tolle,2004,Spirit/Soul,Stillness
The soul is the way we feel God.,Reflections,Joan Chittister,2004,Spirit/Soul,Experience
We need each other. That is the truth of our existence.,Reflections,Desmond Tutu,2004,Togetherness,Belonging
You don’t have to control your thoughts. You just have to stop letting them control you.,Reflections,Dan Millman,2004,Healing,Mindfulness
"Don’t raise your voice, improve your argument.",Reflections,Desmond Tutu,2004,Conflict,Communication
"You don’t have to tell everything you know, but let what you do say be true.",Reflections,Dee Ann Stewart,2004,Truth,Discernment
"When you focus on being a blessing, God makes sure that you are always blessed in abundance.",Reflections,Joel Osteen,2004,God,Blessing
Sometimes God calms the storm. Sometimes He lets the storm rage and calms His child.,Reflections,Unknown,2004,God,Peace
There is no greater discovery than seeing God as the author of your story.,Reflections,Ravi Zacharias,2004,God,Purpose
Grace demands nothing but what it gives.,Reflections,Marilynne Robinson,2004,Grace,Generosity
The difference between mercy and grace? Mercy gave the prodigal son a second chance. Grace gave him a feast.,Reflections,Max Lucado,2004,Grace,Comparison
Love made visible is touch.,Reflections,Richard Rohr,2004,Affection,Incarnation
Touch is prayer made physical.,Reflections,Barbara Brown Taylor,2004,Affection,Sacred Contact
Pain is inevitable. Suffering is optional.,Reflections,Haruki Murakami,2004,Suffering,Agency
"True generosity is an offering; given freely and out of pure love. No strings attached, no expectations.",Reflections,Suze Orman,2005,Generosity,Purity
God doesn’t give us what we can handle; He helps us handle what we are given.,Reflections,Anonymous,2005,God,Support
Acknowledging the good that you already have in your life is the foundation for all abundance.,A New Earth,Eckhart Tolle,2005,Gratitude,Abundance
"Give thanks not just on Thanksgiving Day, but every day of your life.",Daily Devotions,Catherine Pulsifer,2005,Gratitude,Practice
Acceptance is the key to be truly free.,A New Earth,Eckhart Tolle,2005,Acceptance,Freedom
"What you deny or ignore, you delay. What you accept and face, you conquer.",The Slight Edge,Jeff Olson,2005,Acceptance,Transformation
A lie begins in the soul before it’s ever spoken with the tongue.,Reflections,John Piper,2005,Honesty,Inner Life
What a liberation to realize that the 'voice in my head' is not who I am.,A New Earth,Eckhart Tolle,2005,Ego/Self,Inner Voice
"Let go of your attachment to being right, and suddenly your mind is more open.",Reflections,Ralph Marston,2005,Ego/Self,Openness
Our soul is a fire that needs tending lest it flicker and die.,Reflections,Parker J. Palmer,2005,Spirit/Soul,Maintenance
The world always seems brighter when you’ve just made something that wasn’t there before.,Reflections,Neil Gaiman,2005,Creativity,Joy
I am because we are.,Ubuntu Philosophy,Desmond Tutu,2005,Togetherness,Identity
"Love is not about how much you say “I love you,” but how much you prove that it’s true.",Reflections,Unknown,2005,Togetherness,Action
Addiction is the only prison where the locks are on the inside.,Reflections,Unknown,2005,Recovery,Addiction
Sometimes we must be broken to become whole.,Reflections,Richard Rohr,2005,Healing,Transformation
"Healing is a journey, not a destination.",Reflections,Unknown,2005,Healing,Journey
Man is not made for comfort. He is made for greatness.,Reflections,Pope Benedict XVI,2005,Suffering,Calling
"Pain makes you stronger, fear makes you braver, heartbreak makes you wiser.",Reflections,Unknown,2005,Suffering,Strength
One of the most sincere forms of respect is actually listening to what another has to say.,Reflections,Bryant H. McGill,2005,Conflict,Listening
"Emotions are like waves: we can’t stop them from coming, but we can choose which ones to surf.",Reflections,Jonatan Mårtensson,2005,Conflict,Emotion
Sometimes silence is the best answer.,Reflections,Dalai Lama,2005,Conflict,Restraint
One lie is enough to question all truths.,Reflections,Unknown,2005,Truth,Distrust
"Only the truth of who you are, if realized, will set you free.",A New Earth,Eckhart Tolle,2005,Truth,Identity
"Where there is truth, there is freedom.",Reflections,Desmond Tutu,2005,Truth,Liberation
"If people don’t trust you, they won’t listen to you.",Reflections,Marcus Buckingham,2005,Truth,Leadership
"God's grace is not a reward for the righteous, it is a gift for the broken.",Reflections,Timothy Keller,2005,God,Grace
"The moment God is figured out with nice neat lines and definitions, we are no longer dealing with God.",Reflections,Rob Bell,2005,God,Mystery
The beauty you see in others is the reflection of God in you.,Reflections,Wayne Dyer,2005,God,Perception
The greatest act of grace is forgiveness.,Reflections,T.D. Jakes,2005,Grace,Forgiveness
You are loved more than you will ever know by someone who died to know you.,Reflections,Unknown,2005,Grace,Love
God has a sense of humor—just look at your life.,Reflections,Unknown,2005,Humor,Divine Irony
There are no small acts of affection. Every gesture plants a seed.,Reflections,Sharon Salzberg,2005,Affection,Impact
"When we dare to touch someone in their pain, we embody compassion.",Reflections,Thich Nhat Hanh,2005,Affection,Compassion
Keep some room in your heart for the unimaginable.,Reflections,Mary Oliver,2005,Wonder,Openness
I wanted the world to know I existed. That’s all. Just to know.,The Book Thief,Markus Zusak,2005,Visibility,Longing
God is not a distant observer; He is the breath in our lungs.,Reflections,N.T. Wright,2006,God,Immanence
"Gratitude opens the door to the power, the wisdom, the creativity of the universe.",The Gratitude Effect,Deepak Chopra,2006,Gratitude,Openness
Gratitude is the great multiplier.,Reflections,Rhonda Byrne,2006,Gratitude,Expansion
"God accepts us where we are, but He never intends to leave us there.",Sermon,Max Lucado,2006,Acceptance,Divine
Honest communication is built on truth and integrity and upon respect of the one for the other.,The Speed of Trust,Stephen M.R. Covey,2006,Honesty,Communication
Even small lies can erode big trust.,The Speed of Trust,Stephen M.R. Covey,2006,Honesty,Trust
"Tell the truth, or someone will tell it for you.",Reflections,Stephanie Klein,2006,Honesty,Consequence
Persistence and resilience only come from having been given the chance to work through difficult problems.,Commencement Speech,Gever Tulley,2006,Fortitude,Resilience
Pain is inevitable. Suffering is optional.,Reflections,Haruki Murakami,2006,Fortitude,Pain
Freedom lies in being bold—but boldness must be grounded in self-awareness.,Reflections,Robert Greene,2006,Ego/Self,Freedom
"You were never created to live depressed, defeated, guilty, condemned, ashamed or unworthy. You were created to be victorious.",Reflections,Joel Osteen,2006,Recovery,Identity
Pain is inevitable. Suffering is optional.,Reflections,Haruki Murakami,2006,Suffering,Choice
"Tell the truth, or someone will tell it for you.",Reflections,Stephanie Klein,2006,Truth,Vulnerability
A lie is just a great story that someone ruined with the truth.,Reflections,Barney Stinson (How I Met Your Mother),2006,Truth,Irony
God’s mercy is bigger than any mistake you’ve made.,Reflections,T.D. Jakes,2006,God,Mercy
God is in the interruptions.,Reflections,Peter Scazzero,2006,God,Attention
Grace isn’t a little prayer you chant before receiving a meal. It’s a way to live.,Reflections,Jackie Windspear,2006,Grace,Lifestyle
Grace is not a license to sin but a key to freedom.,Reflections,John Bevere,2006,Grace,Liberty
The kindness of touch is a liturgy of grace.,Reflections,Barbara Brown Taylor,2006,Affection,Sacredness
Loving touch is where God lives in the body.,Reflections,Richard Rohr,2006,Affection,Embodiment
To love someone is to let your affection arrive before your advice.,Reflections,Anne Lamott,2006,Affection,Priorities
Life is not about waiting for the storm to pass but learning to dance in the rain.,Reflections,Vivian Greene,2006,Resilience,Joy
"Hope begins in the dark, the stubborn hope that if you just show up and try to do the right thing, the dawn will come.",Reflections,Anne Lamott,2006,Hope,Persistence
Community is much more than belonging to something; it's about doing something together that makes belonging matter.,Reflections,Brian Solis,2007,Togetherness,Community
The miracle of gratitude is that it shifts your perception to such an extent that it changes the world you see.,Teachings,Robert Holden,2007,Gratitude,Perception
You don't have to control your thoughts. You just have to stop letting them control you.,The Happiness Trap,Russ Harris,2007,Acceptance,Mind
Nothing is more confining than the prison we don’t know we’re in.,The Untethered Soul,Michael A. Singer,2007,Acceptance,Awareness
Your relationship with yourself sets the tone for every other relationship you have.,Self-Care Writings,Robert Holden,2007,Acceptance,Relationships
It takes strength and courage to admit the truth.,Interview,Rick Riordan,2007,Honesty,Courage
The human capacity for burden is like bamboo—far more flexible than you'd ever believe at first glance.,The Art of Happiness,Jodi Picoult,2007,Fortitude,Flexibility
"You are not your thoughts, you are the awareness behind them.",The Untethered Soul,Michael A. Singer,2007,Ego/Self,Awareness
You cannot transcend what you do not accept.,The Untethered Soul,Michael A. Singer,2007,Ego/Self,Transcendence
Your true self is not defined by the story your ego keeps telling you.,Reflections,Michael A. Singer,2007,Ego/Self,Self-Liberation
You are not the voice of the mind—you are the one who hears it.,The Untethered Soul,Michael A. Singer,2007,Ego/Self,Detachment
No amount of anxiety can change the future. No amount of regret can change the past.,Reflections,Karen Salmansohn,2007,Healing,Presence
Suffering is nothing by itself. But suffering shared with the passion of Christ is a wonderful gift.,Come Be My Light,Mother Teresa,2007,Suffering,Christ
Pain is not your enemy. It is your messenger.,Reflections,Michael A. Singer,2007,Suffering,Message
Arguments drag out because one is too stubborn to forgive and the other is too proud to apologize.,Reflections,Unknown,2007,Conflict,Stubbornness
"Without trust, words become hollow noise.",Reflections,Unknown,2007,Truth,Communication
The face of God is seen in a moment of kindness.,Reflections,Desmond Tutu,2007,God,Goodness
"If you’re too busy to pray, you’re busier than God wants you to be.",Reflections,Wanda E. Brunstetter,2007,God,Prayer
"Grace doesn’t excuse sin, but it empowers righteousness.",Reflections,Bill Johnson,2007,Grace,Empowerment
Grace is not something you earn. It's something you accept.,Reflections,Rob Bell,2007,Grace,Acceptance
The tenderness of touch opens doors that force never will.,Reflections,Thich Nhat Hanh,2007,Affection,Gentleness
What we achieve inwardly will change outer reality.,The Chamber of Secrets Commencement Address,J.K. Rowling,2008,Acceptance,Inner Power
Rock bottom became the solid foundation on which I rebuilt my life.,Speech,J.K. Rowling,2008,Fortitude,Renewal
What we achieve inwardly will change outer reality.,Commencement Address,J.K. Rowling,2008,Ego/Self,Inner Power
What brings us together is stronger than what drives us apart.,Reflections,Barack Obama,2008,Togetherness,Unity
Recovery is an acceptance that your life is in shambles and you have to change it.,Reflections,James Lee Curtis,2008,Recovery,Acceptance
Transparency is the antidote to hypocrisy.,Reflections,Dalai Lama,2008,Truth,Transparency
"Truth makes you free, not comfortable.",Reflections,N.T. Wright,2008,Truth,Liberation
The grace of God is wind in the sails of the weary.,Reflections,Beth Moore,2008,Grace,Strength
"Physical touch is not about need, it’s about knowing you’re not alone.",Reflections,Sue Johnson,2008,Affection,Presence
To touch someone sincerely is to bless them.,Reflections,Barbara Brown Taylor,2008,Affection,Blessing
"Every touch is a chance to say, “I am with you.”",Reflections,Sue Johnson,2008,Affection,Bonding
Your nakedness is the truth of your soul in the light of your own seeing.,Reflections,David Whyte,2008,Vulnerability,Seeing
Gratitude and attitude are not challenges; they are choices.,Interview,Robert Brault,2009,Gratitude,Choice
Gratitude paints little smiley faces on everything it touches.,The Happiness Project,Gretchen Rubin,2009,Gratitude,Whimsy
Life becomes easier when you learn to accept the apology you never got.,Reflections,Robert Brault,2009,Acceptance,Forgiveness
"Honesty requires depth, because superficial truth can still be a form of deception.",Essays on Ethics,Jonathan Sacks,2009,Honesty,Depth
Kindness begins with the understanding that we all struggle.,Reflections,Charles Glassman,2009,Kindness,Empathy
Time spent among trees is never time wasted.,Reflections,Katrina Mayer,2009,Nature/Natural,Time
The most important things in life are the connections you make with others.,Reflections,Tom Ford,2009,Togetherness,Connection
"Scars are not injuries… a scar is a healing. After injury, a scar is what makes you whole.",Reflections,China Miéville,2009,Healing,Wholeness
The mind replays what the heart can’t delete.,Reflections,Unknown,2009,Healing,Memory
"The truth may hurt for a little while, but a lie hurts forever.",Reflections,Unknown,2009,Truth,Pain
"To experience God is to understand that He is not what you think, but far more than you can imagine.",Reflections,Richard Rohr,2009,God,Transcendence
God doesn’t hide from us—He hides for us to seek.,Reflections,Bill Johnson,2009,God,Seeking
Grace flows through cracks of surrender.,Reflections,Richard Rohr,2009,Grace,Surrender
"You didn’t earn grace, and you can’t lose it.",Reflections,Francis Chan,2009,Grace,Assurance
Let your presence be your most affectionate act.,Reflections,Thich Nhat Hanh,2009,Affection,Mindfulness
Create with the heart; build with the mind.,Reflections,Criss Jami,2010,Creativity,Balance
Acceptance doesn’t mean resignation; it means understanding that something is what it is and there’s got to be a way through it.,The Gifts of Imperfection,Brené Brown,2010,Acceptance,Resilience
A loving silence often has far more power to heal and to connect than the most well-intentioned words.,The Gift of Imperfection,Brené Brown,2010,Love,Presence
Gratitude is the antidote to entitlement.,The Gifts of Imperfection,Brené Brown,2010,Gratitude,Humility
"When you are grateful, fear disappears and abundance appears.",Interview,Tony Robbins,2010,Gratitude,Mindset
"No matter how bad things get, you can always be grateful for something.",Interviews,Nick Vujicic,2010,Gratitude,Resilience
"To be fully seen by somebody, then, and be loved anyhow—this is a human offering that can border on miraculous.",The Gifts of Imperfection,Brené Brown,2010,Acceptance,Love
To be accepted as we are means to risk being truly seen.,The Gifts of Imperfection,Brené Brown,2010,Acceptance,Vulnerability
"You teach people how to treat you by what you allow, what you stop, and what you reinforce.",Interview,Tony Gaskins,2010,Acceptance,Boundaries
The only thing more exhausting than having a false self is maintaining it.,The Gifts of Imperfection,Brené Brown,2010,Ego/Self,Authenticity
"The soul is a sacred space, not a problem to be solved.",Reflections,Jeff Brown,2010,Spirit/Soul,Sacredness
A wise soul opens its hands even when it is trembling.,Reflections,Mark Nepo,2010,Spirit/Soul,Courage
Art must be life—it must belong to everybody.,Reflections,Marina Abramović,2010,Creativity,Universality
The desire to create is one of the deepest yearnings of the human soul.,Reflections,Dieter F. Uchtdorf,2010,Creativity,Yearning
There is no greater joy than to share what you love with those you love.,Reflections,Unknown,2010,Togetherness,Joy
The beauty of life is not in the things we see or do. It is in the people we meet.,Reflections,Unknown,2010,Togetherness,Encounter
The journey of healing is not a straight line.,Reflections,Unknown,2010,Healing,Process
No one heals in a straight line.,Reflections,Unknown,2010,Healing,Process
"You were born to be real, not to be perfect.",Reflections,Unknown,2010,Healing,Authenticity
Your illness does not define you. Your strength and courage does.,Reflections,Unknown,2010,Healing,Strength
The wound you refuse to touch is the one that will never heal.,Reflections,Yehuda Berg,2010,Healing,Avoidance
"Sometimes pain is the teacher we require, a hidden gift wrapped in discomfort.",Reflections,Unknown,2010,Suffering,Lessons
"Let your pain shape you, not define you.",Reflections,Brené Brown,2010,Suffering,Identity
"Sometimes it’s not the people who change, it’s the mask that falls off.",Reflections,Unknown,2010,Conflict,Truth
Even the smallest lie can break the strongest trust.,Reflections,Unknown,2010,Truth,Trust
Honesty saves everyone's time.,Reflections,Unknown,2010,Truth,Efficiency
"Without trust, we’re all just actors on a stage.",Reflections,Brené Brown,2010,Truth,Authenticity
The first step in finding God is to stop looking elsewhere.,Reflections,Richard Rohr,2010,God,Presence
"The closer you walk with God, the less room for anything to come between.",Reflections,Unknown,2010,God,Relationship
We meet God in the most unexpected places.,Reflections,Barbara Brown Taylor,2010,God,Encounter
You are never too broken to be healed by grace.,Reflections,Matt Chandler,2010,Grace,Healing
God’s grace often arrives in the form of uncomfortable blessings.,Reflections,Tim Keller,2010,Grace,Paradox
Grace doesn't always take the pain away—but it always brings you through it.,Reflections,Beth Moore,2010,Grace,Perseverance
"I'm not arguing, I'm just explaining why I'm right.",Reflections,Unknown,2010,Humor,Relationships
There’s no “I” in denial.,Reflections,Unknown,2010,Humor,Wordplay
"In humor, truth often slips past our defenses.",Reflections,George Saunders,2010,Humor,Truth
Caring touch rewires the soul.,Reflections,Brene Brown,2010,Affection,Vulnerability
Hug often. Touch heals. Love speaks even in silence.,Reflections,Unknown,2010,Affection,Healing Touch
"We touch not to fix, but to remind.",Reflections,Tara Brach,2010,Affection,Mindfulness
"If you want to find happiness, find gratitude.",Interviews,Steve Maraboli,2011,Gratitude,Happiness
"You don't always need a plan. Sometimes you just need to breathe, trust, let go, and see what happens.",Reflections,Mandy Hale,2011,Acceptance,Flow
People will accept your mistakes if you are honest about them.,Personal Reflections,Simon Sinek,2011,Honesty,Mistakes
"Life is not about how fast you run or how high you climb, but how well you bounce.",Reflections,Vivian Komori,2011,Fortitude,Resilience
"We can’t always give big, but we can always give kindly.",Reflections,Bob Goff,2011,Giving,Intent
"We don’t heal in isolation, but in community.",Reflections,S. Kelley Harrell,2011,Togetherness,Healing
"To heal is to become whole again, not to become what you once were.",Reflections,Unknown,2011,Healing,Wholeness
It’s okay to be a glowstick: sometimes we have to break before we shine.,Reflections,Unknown,2011,Healing,Light
"I found out that the same power I had to destroy myself, I had to save myself.",Reflections,Joybell C.,2011,Recovery,Empowerment
"Sometimes we endure pain not because we are weak, but because we are strong enough to wait for healing.",Reflections,Unknown,2011,Suffering,Patience
"If you do not transform your pain, you will transmit it.",Falling Upward,Richard Rohr,2011,Conflict,Cycles
Even a tiny crack in trust can become a canyon.,Reflections,Unknown,2011,Truth,Trust
"Trust, once lost, could not be easily found. Not in a year, perhaps not even in a lifetime.",Reflections,J.E.B. Spredemann,2011,Truth,Fragility
